utc,filter,pm,lat,lon
1343080580,2.5,0.028,37.809497,-122.297577
1343080581,2.5,0.033,37.809492,-122.297585
1343080582,2.5,0.025,37.809487,-122.29759
1343080583,2.5,0.024,37.809482,-122.297593
1343080584,2.5,0.025,37.809485,-122.29759
1343080585,2.5,0.026,37.809482,-122.297587
1343080586,2.5,0.027,37.809475,-122.29759
1343080587,2.5,0.026,37.809468,-122.297597
1343080588,2.5,0.023,37.809465,-122.297602
1343080589,2.5,0.025,37.809472,-122.297605
1343080590,2.5,0.024,37.809472,-122.297607
1343080591,2.5,0.024,37.809475,-122.297597
1343080592,2.5,0.025,37.809473,-122.297595
1343080593,2.5,0.024,37.809473,-122.297587
1343080594,2.5,0.023,37.809472,-122.297593
1343080595,2.5,0.025,37.809473,-122.297607
1343080596,2.5,0.025,37.809475,-122.297612
1343080597,2.5,0.024,37.809482,-122.297617
1343080598,2.5,0.024,37.809487,-122.297618
1343080599,2.5,0.024,37.809492,-122.297618
1343080600,2.5,0.025,37.809497,-122.29762
1343080601,2.5,0.028,37.809493,-122.297622
1343080602,2.5,0.095,37.809488,-122.297623
1343080603,2.5,0.365,37.80948,-122.297622
1343080604,2.5,0.344,37.80948,-122.29762
1343080605,2.5,0.21,37.809487,-122.297608
1343080606,2.5,0.026,37.809487,-122.297613
1343080607,2.5,0.024,37.809495,-122.297618
1343080608,2.5,0.024,37.809493,-122.29762
1343080609,2.5,0.027,37.80949,-122.297622
1343080610,2.5,0.025,37.809495,-122.297627
1343080611,2.5,0.024,37.809493,-122.297623
1343080612,2.5,0.024,37.809488,-122.297618
1343080613,2.5,0.022,37.809483,-122.297618
1343080614,2.5,0.021,37.809477,-122.297618
1343080615,2.5,0.022,37.809475,-122.297622
1343080616,2.5,0.024,37.809465,-122.297617
1343080617,2.5,0.025,37.809458,-122.297612
1343080618,2.5,0.025,37.809453,-122.297607
1343080619,2.5,0.024,37.809447,-122.297603
1343080620,2.5,0.023,37.80944,-122.297602
1343080621,2.5,0.022,37.809432,-122.297597
1343080622,2.5,0.025,37.809427,-122.297593
1343080623,2.5,0.028,37.80942,-122.297592
1343080624,2.5,0.027,37.809413,-122.297588
1343080625,2.5,0.021,37.809408,-122.297585
1343080626,2.5,0.024,37.809403,-122.297582
1343080627,2.5,0.023,37.809397,-122.297578
1343080628,2.5,0.024,37.809392,-122.297575
1343080629,2.5,0.025,37.809387,-122.297572
1343080630,2.5,0.022,37.809382,-122.297567
1343080631,2.5,0.052,37.809378,-122.297565
1343080632,2.5,0.066,37.809375,-122.297562
1343080633,2.5,0.079,37.809372,-122.297558
1343080634,2.5,0.044,37.80937,-122.297557
1343080635,2.5,0.027,37.80937,-122.297557
1343080636,2.5,0.026,37.809368,-122.297555
1343080637,2.5,0.023,37.809368,-122.297555
1343080638,2.5,0.022,37.809368,-122.297553
1343080639,2.5,0.022,37.809367,-122.297553
1343080640,2.5,0.025,37.809367,-122.297552
1343080641,2.5,0.023,37.809367,-122.297552
1343080642,2.5,0.02,37.809367,-122.297552
1343080643,2.5,0.024,37.809365,-122.297552
1343080644,2.5,0.026,37.809365,-122.29755
1343080645,2.5,0.023,37.809363,-122.297547
1343080646,2.5,0.023,37.809365,-122.297547
1343080647,2.5,0.022,37.809363,-122.297545
1343080648,2.5,0.02,37.809365,-122.297545
1343080649,2.5,0.021,37.809363,-122.297545
1343080650,2.5,0.021,37.809363,-122.297545
1343080651,2.5,0.023,37.809365,-122.297547
1343080652,2.5,0.022,37.809365,-122.297548
1343080653,2.5,0.023,37.809363,-122.297547
1343080654,2.5,0.022,37.809365,-122.297547
1343080655,2.5,0.021,37.809365,-122.297548
1343080656,2.5,0.022,37.809375,-122.297552
1343080657,2.5,0.023,37.809378,-122.297553
1343080658,2.5,0.024,37.809375,-122.297563
1343080659,2.5,0.023,37.80938,-122.297567
1343080660,2.5,0.02,37.809387,-122.297573
1343080661,2.5,0.022,37.809392,-122.297578
1343080662,2.5,0.025,37.809392,-122.297578
1343080663,2.5,0.023,37.809392,-122.297575
1343080664,2.5,0.024,37.809395,-122.29758
1343080665,2.5,0.026,37.809395,-122.29758
1343080666,2.5,0.027,37.8094,-122.29758
1343080667,2.5,0.026,37.809412,-122.297572
1343080668,2.5,0.025,37.809413,-122.297573
1343080669,2.5,0.022,37.809413,-122.297575
1343080670,2.5,0.024,37.80942,-122.297583
1343080671,2.5,0.024,37.809427,-122.29759
1343080672,2.5,0.028,37.809428,-122.29759
1343080673,2.5,0.029,37.809427,-122.297595
1343080674,2.5,0.027,37.809422,-122.297602
1343080675,2.5,0.028,37.809418,-122.297605
1343080676,2.5,0.028,37.809407,-122.29762
1343080677,2.5,0.027,37.80941,-122.297627
1343080678,2.5,0.029,37.809408,-122.297633
1343080679,2.5,0.025,37.809415,-122.297633
1343080680,2.5,0.025,37.809415,-122.297628
1343080681,2.5,0.07,37.80942,-122.297613
1343080682,2.5,0.104,37.809423,-122.297613
1343080683,2.5,0.03,37.809423,-122.297615
1343080684,2.5,0.028,37.809428,-122.297625
1343080685,2.5,0.038,37.809425,-122.297635
1343080686,2.5,0.031,37.809432,-122.297645
1343080687,2.5,0.058,37.809435,-122.297648
1343080688,2.5,0.048,37.809428,-122.297648
1343080689,2.5,0.024,37.809425,-122.297647
1343080690,2.5,0.027,37.809427,-122.297642
1343080691,2.5,0.025,37.809435,-122.297637
1343080692,2.5,0.024,37.809443,-122.297632
1343080693,2.5,0.025,37.809442,-122.29763
1343080694,2.5,0.023,37.809445,-122.297628
1343080695,2.5,0.022,37.809442,-122.297628
1343080696,2.5,0.022,37.809445,-122.297622
1343080697,2.5,0.024,37.80946,-122.297622
1343080698,2.5,0.026,37.809467,-122.29762
1343080699,2.5,0.023,37.809467,-122.297622
1343080700,2.5,0.023,37.80947,-122.297622
1343080701,2.5,0.023,37.809465,-122.29762
1343080702,2.5,0.023,37.809458,-122.297623
1343080703,2.5,0.022,37.809455,-122.29762
1343080704,2.5,0.022,37.809457,-122.297617
1343080705,2.5,0.064,37.809463,-122.297603
1343080706,2.5,0.079,37.809458,-122.297612
1343080707,2.5,0.028,37.809462,-122.297613
1343080708,2.5,0.019,37.809465,-122.297613
1343080709,2.5,0.016,37.809462,-122.297622
1343080710,2.5,0.016,37.809458,-122.29763
1343080711,2.5,0.086,37.809455,-122.297638
1343080712,2.5,0.121,37.809457,-122.297638
1343080713,2.5,0.026,37.809455,-122.297633
1343080714,2.5,0.024,37.80945,-122.297623
1343080715,2.5,0.026,37.809442,-122.297618
1343080716,2.5,0.024,37.809445,-122.297608
1343080717,2.5,0.022,37.809443,-122.2976
1343080718,2.5,0.022,37.809437,-122.297595
1343080719,2.5,0.022,37.809435,-122.297592
1343080720,2.5,0.024,37.809432,-122.297587
1343080721,2.5,0.053,37.809427,-122.297583
1343080722,2.5,0.07,37.809422,-122.297583
1343080723,2.5,0.024,37.809415,-122.29758
1343080724,2.5,0.024,37.80941,-122.29757
1343080725,2.5,0.023,37.8094,-122.297568
1343080726,2.5,0.024,37.809397,-122.297565
1343080727,2.5,0.026,37.809388,-122.297573
1343080728,2.5,0.025,37.80938,-122.297578
1343080729,2.5,0.028,37.809377,-122.29757
1343080730,2.5,0.026,37.809375,-122.29757
1343080731,2.5,0.024,37.809368,-122.297577
1343080732,2.5,0.024,37.809362,-122.297577
1343080733,2.5,0.022,37.809353,-122.297577
1343080734,2.5,0.024,37.809348,-122.297568
1343080735,2.5,0.025,37.809347,-122.297562
1343080736,2.5,0.023,37.809342,-122.297558
1343080737,2.5,0.023,37.809333,-122.297555
1343080738,2.5,0.022,37.809322,-122.297552
1343080739,2.5,0.023,37.809302,-122.297545
1343080740,2.5,0.022,37.80929,-122.297545
1343080741,2.5,0.023,37.809285,-122.297548
1343080742,2.5,0.023,37.809287,-122.297557
1343080743,2.5,0.022,37.80929,-122.297565
1343080744,2.5,0.022,37.809285,-122.297567
1343080745,2.5,0.025,37.809272,-122.297567
1343080746,2.5,0.029,37.809265,-122.297565
1343080747,2.5,0.027,37.809263,-122.297567
1343080748,2.5,0.024,37.809267,-122.297567
1343080749,2.5,0.025,37.809265,-122.297565
1343080750,2.5,0.023,37.809255,-122.29756
1343080751,2.5,0.025,37.809247,-122.297552
1343080752,2.5,0.026,37.809238,-122.297543
1343080753,2.5,0.024,37.809232,-122.297533
1343080754,2.5,0.026,37.80923,-122.297528
1343080755,2.5,0.028,37.809223,-122.297527
1343080756,2.5,0.026,37.809213,-122.297527
1343080757,2.5,0.025,37.809205,-122.297523
1343080758,2.5,0.028,37.809197,-122.29752
1343080759,2.5,0.023,37.809195,-122.297515
1343080760,2.5,0.025,37.809195,-122.297512
1343080761,2.5,0.036,37.809193,-122.297503
1343080762,2.5,0.039,37.809193,-122.297503
1343080763,2.5,0.029,37.809195,-122.297502
1343080764,2.5,0.027,37.809198,-122.297502
1343080765,2.5,0.029,37.809198,-122.2975
1343080766,2.5,0.026,37.809197,-122.297493
1343080767,2.5,0.021,37.809195,-122.297487
1343080768,2.5,0.021,37.809187,-122.297483
1343080769,2.5,0.025,37.809187,-122.297483
1343080770,2.5,0.025,37.80919,-122.297485
1343080771,2.5,0.022,37.809188,-122.297483
1343080772,2.5,0.029,37.809185,-122.29748
1343080773,2.5,0.029,37.809185,-122.297473
1343080774,2.5,0.024,37.809187,-122.29747
1343080775,2.5,0.023,37.809187,-122.297465
1343080776,2.5,0.021,37.809182,-122.297463
1343080777,2.5,0.023,37.809182,-122.297462
1343080778,2.5,0.023,37.809183,-122.297462
1343080779,2.5,0.021,37.809182,-122.297462
1343080780,2.5,0.023,37.80918,-122.297462
1343080781,2.5,0.023,37.809173,-122.297457
1343080782,2.5,0.023,37.809168,-122.297452
1343080783,2.5,0.022,37.809168,-122.297452
1343080784,2.5,0.021,37.809172,-122.297455
1343080785,2.5,0.022,37.809177,-122.29746
1343080786,2.5,0.023,37.809178,-122.297463
1343080787,2.5,0.025,37.809185,-122.297468
1343080788,2.5,0.024,37.809187,-122.297472
1343080789,2.5,0.022,37.809193,-122.297478
1343080790,2.5,0.023,37.809197,-122.297482
1343080791,2.5,0.024,37.809202,-122.297488
1343080792,2.5,0.024,37.809208,-122.297495
1343080793,2.5,0.022,37.809215,-122.297502
1343080794,2.5,0.022,37.809215,-122.2975
1343080795,2.5,0.021,37.809215,-122.297497
1343080796,2.5,0.023,37.809213,-122.29749
1343080797,2.5,0.024,37.80921,-122.297488
1343080798,2.5,0.024,37.809218,-122.297495
1343080799,2.5,0.024,37.809217,-122.297495
1343080800,2.5,0.025,37.809217,-122.297495
1343080801,2.5,0.026,37.809217,-122.297497
1343080802,2.5,0.022,37.809217,-122.297498
1343080803,2.5,0.021,37.809218,-122.2975
1343080804,2.5,0.023,37.809218,-122.297502
1343080805,2.5,0.022,37.80922,-122.297503
1343080806,2.5,0.023,37.80922,-122.297505
1343080807,2.5,0.024,37.809212,-122.297502
1343080808,2.5,0.021,37.80921,-122.297503
1343080809,2.5,0.021,37.80921,-122.297503
1343080810,2.5,0.022,37.80921,-122.2975
1343080811,2.5,0.021,37.80921,-122.2975
1343080812,2.5,0.022,37.809212,-122.2975
1343080813,2.5,0.023,37.809217,-122.297507
1343080814,2.5,0.021,37.80922,-122.29751
1343080815,2.5,0.023,37.809223,-122.297513
1343080816,2.5,0.022,37.809225,-122.297512
1343080817,2.5,0.021,37.809227,-122.297512
1343080818,2.5,0.022,37.809222,-122.297512
1343080819,2.5,0.023,37.809218,-122.297515
1343080820,2.5,0.022,37.809208,-122.297515
1343080821,2.5,0.022,37.8092,-122.297518
1343080822,2.5,0.023,37.809192,-122.297523
1343080823,2.5,0.026,37.809185,-122.297527
1343080824,2.5,0.027,37.809182,-122.297527
1343080825,2.5,0.025,37.809178,-122.297523
1343080826,2.5,0.024,37.809175,-122.29752
1343080827,2.5,0.023,37.809172,-122.297518
1343080828,2.5,0.024,37.809172,-122.297522
1343080829,2.5,0.024,37.80917,-122.297523
1343080830,2.5,0.022,37.809168,-122.297523
1343080831,2.5,0.024,37.809163,-122.297522
1343080832,2.5,0.025,37.80916,-122.297523
1343080833,2.5,0.025,37.809157,-122.297525
1343080834,2.5,0.026,37.809153,-122.297525
1343080835,2.5,0.024,37.80915,-122.297523
1343080836,2.5,0.024,37.809145,-122.297522
1343080837,2.5,0.023,37.809138,-122.29752
1343080838,2.5,0.023,37.809133,-122.29752
1343080839,2.5,0.024,37.809123,-122.297518
1343080840,2.5,0.027,37.809117,-122.297517
1343080841,2.5,0.026,37.80911,-122.297517
1343080842,2.5,0.025,37.809102,-122.297518
1343080843,2.5,0.026,37.809093,-122.29752
1343080844,2.5,0.024,37.809085,-122.297522
1343080845,2.5,0.025,37.809078,-122.29752
1343080846,2.5,0.029,37.80907,-122.29752
1343080847,2.5,0.028,37.809062,-122.29752
1343080848,2.5,0.029,37.809057,-122.29752
1343080849,2.5,0.026,37.809052,-122.29752
1343080850,2.5,0.028,37.809043,-122.297517
1343080851,2.5,0.031,37.809032,-122.297512
1343080852,2.5,0.032,37.809025,-122.297508
1343080853,2.5,0.026,37.809018,-122.297498
1343080854,2.5,0.025,37.809012,-122.297492
1343080855,2.5,0.022,37.809002,-122.297488
1343080856,2.5,0.022,37.808993,-122.297483
1343080857,2.5,0.022,37.808987,-122.297477
1343080858,2.5,0.022,37.808977,-122.297473
1343080859,2.5,0.025,37.80897,-122.297465
1343080860,2.5,0.023,37.808965,-122.297462
1343080861,2.5,0.023,37.80896,-122.297452
1343080862,2.5,0.023,37.808955,-122.297447
1343080863,2.5,0.024,37.808952,-122.297438
1343080864,2.5,0.039,37.80895,-122.297428
1343080865,2.5,0.042,37.808947,-122.297418
1343080866,2.5,0.025,37.808942,-122.297408
1343080867,2.5,0.023,37.808937,-122.2974
1343080868,2.5,0.024,37.808933,-122.29739
1343080869,2.5,0.025,37.808928,-122.29738
1343080870,2.5,0.023,37.808923,-122.29737
1343080871,2.5,0.026,37.80892,-122.29736
1343080872,2.5,0.021,37.808917,-122.29735
1343080873,2.5,0.022,37.808912,-122.29734
1343080874,2.5,0.026,37.808907,-122.29733
1343080875,2.5,0.028,37.808902,-122.29732
1343080876,2.5,0.026,37.808897,-122.29731
1343080877,2.5,0.024,37.808892,-122.2973
1343080878,2.5,0.023,37.808885,-122.297292
1343080879,2.5,0.025,37.80888,-122.297283
1343080880,2.5,0.025,37.808875,-122.297277
1343080881,2.5,0.023,37.808867,-122.297265
1343080882,2.5,0.022,37.80886,-122.297255
1343080883,2.5,0.023,37.808857,-122.297248
1343080884,2.5,0.023,37.808852,-122.29724
1343080885,2.5,0.026,37.808847,-122.297235
1343080886,2.5,0.026,37.808842,-122.297228
1343080887,2.5,0.025,37.808837,-122.297215
1343080888,2.5,0.024,37.808833,-122.297207
1343080889,2.5,0.026,37.808828,-122.297197
1343080890,2.5,0.026,37.808823,-122.297187
1343080891,2.5,0.025,37.80882,-122.297178
1343080892,2.5,0.024,37.808815,-122.297168
1343080893,2.5,0.02,37.808812,-122.297152
1343080894,2.5,0.021,37.808805,-122.29714
1343080895,2.5,0.03,37.8088,-122.29713
1343080896,2.5,0.034,37.808793,-122.29712
1343080897,2.5,0.029,37.808793,-122.29711
1343080898,2.5,0.026,37.808795,-122.2971
1343080899,2.5,0.024,37.808795,-122.297095
1343080900,2.5,0.022,37.808788,-122.297085
1343080901,2.5,0.024,37.80879,-122.297073
1343080902,2.5,0.023,37.808787,-122.297055
1343080903,2.5,0.023,37.808782,-122.297045
1343080904,2.5,0.024,37.808773,-122.297028
1343080905,2.5,0.024,37.808765,-122.297015
1343080906,2.5,0.031,37.808758,-122.297008
1343080907,2.5,0.039,37.808752,-122.296998
1343080908,2.5,0.036,37.808743,-122.29699
1343080909,2.5,0.032,37.808733,-122.296982
1343080910,2.5,0.022,37.808728,-122.296973
1343080911,2.5,0.023,37.808723,-122.296967
1343080912,2.5,0.021,37.808718,-122.296962
1343080913,2.5,0.02,37.808712,-122.296947
1343080914,2.5,0.023,37.808705,-122.296933
1343080915,2.5,0.022,37.808692,-122.296918
1343080916,2.5,0.023,37.808685,-122.296905
1343080917,2.5,0.024,37.808678,-122.296893
1343080918,2.5,0.024,37.808672,-122.296883
1343080919,2.5,0.024,37.808658,-122.296877
1343080920,2.5,0.022,37.808652,-122.296872
1343080921,2.5,0.022,37.808648,-122.29686
1343080922,2.5,0.021,37.808638,-122.296848
1343080923,2.5,0.021,37.808633,-122.29684
1343080924,2.5,0.024,37.808632,-122.296833
1343080925,2.5,0.025,37.808627,-122.296827
1343080926,2.5,0.024,37.808623,-122.29682
1343080927,2.5,0.024,37.808615,-122.29681
1343080928,2.5,0.024,37.808608,-122.296805
1343080929,2.5,0.024,37.80861,-122.296797
1343080930,2.5,0.025,37.808612,-122.29679
1343080931,2.5,0.027,37.808608,-122.29678
1343080932,2.5,0.024,37.808602,-122.296768
1343080933,2.5,0.025,37.808598,-122.296758
1343080934,2.5,0.025,37.808593,-122.296748
1343080935,2.5,0.026,37.80859,-122.296742
1343080936,2.5,0.028,37.808583,-122.296733
1343080937,2.5,0.024,37.808577,-122.296723
1343080938,2.5,0.025,37.808572,-122.296717
1343080939,2.5,0.023,37.808568,-122.296708
1343080940,2.5,0.022,37.808565,-122.296702
1343080941,2.5,0.021,37.808562,-122.296688
1343080942,2.5,0.025,37.808557,-122.296677
1343080943,2.5,0.028,37.808552,-122.296663
1343080944,2.5,0.026,37.808548,-122.29665
1343080945,2.5,0.023,37.808545,-122.296638
1343080946,2.5,0.025,37.808542,-122.296628
1343080947,2.5,0.024,37.808537,-122.296617
1343080948,2.5,0.022,37.808532,-122.296607
1343080949,2.5,0.024,37.808527,-122.2966
1343080950,2.5,0.023,37.808522,-122.296595
1343080951,2.5,0.024,37.808517,-122.296588
1343080952,2.5,0.023,37.808508,-122.29658
1343080953,2.5,0.023,37.808503,-122.296572
1343080954,2.5,0.026,37.808498,-122.296563
1343080955,2.5,0.029,37.808493,-122.296552
1343080956,2.5,0.025,37.80849,-122.296545
1343080957,2.5,0.025,37.808487,-122.29654
1343080958,2.5,0.028,37.808482,-122.296535
1343080959,2.5,0.026,37.808475,-122.296523
1343080960,2.5,0.027,37.808472,-122.29651
1343080961,2.5,0.026,37.808468,-122.296502
1343080962,2.5,0.026,37.808463,-122.296492
1343080963,2.5,0.025,37.808457,-122.296483
1343080964,2.5,0.027,37.808452,-122.296475
1343080965,2.5,0.025,37.808448,-122.296467
1343080966,2.5,0.022,37.808443,-122.296455
1343080967,2.5,0.02,37.808438,-122.296452
1343080968,2.5,0.023,37.808432,-122.296448
1343080969,2.5,0.022,37.808425,-122.296442
1343080970,2.5,0.022,37.808415,-122.296443
1343080971,2.5,0.022,37.808407,-122.296447
1343080972,2.5,0.023,37.8084,-122.296452
1343080973,2.5,0.025,37.808392,-122.296458
1343080974,2.5,0.022,37.808385,-122.296465
1343080975,2.5,0.022,37.808378,-122.296472
1343080976,2.5,0.024,37.80837,-122.29648
1343080977,2.5,0.023,37.808362,-122.296488
1343080978,2.5,0.026,37.808355,-122.296495
1343080979,2.5,0.028,37.808348,-122.296502
1343080980,2.5,0.025,37.808342,-122.296507
1343080981,2.5,0.025,37.808335,-122.296513
1343080982,2.5,0.026,37.808328,-122.296518
1343080983,2.5,0.026,37.808318,-122.296528
1343080984,2.5,0.023,37.80831,-122.296533
1343080985,2.5,0.023,37.808303,-122.29654
1343080986,2.5,0.024,37.808295,-122.296545
1343080987,2.5,0.025,37.808288,-122.29655
1343080988,2.5,0.024,37.808283,-122.296557
1343080989,2.5,0.024,37.808275,-122.296567
1343080990,2.5,0.023,37.80827,-122.29657
1343080991,2.5,0.021,37.808263,-122.296575
1343080992,2.5,0.022,37.808255,-122.29658
1343080993,2.5,0.02,37.808248,-122.296588
1343080994,2.5,0.023,37.808242,-122.296597
1343080995,2.5,0.023,37.808227,-122.296615
1343080996,2.5,0.025,37.808213,-122.296622
1343080997,2.5,0.025,37.808207,-122.296623
1343080998,2.5,0.023,37.808197,-122.29663
1343080999,2.5,0.022,37.808188,-122.29664
1343081000,2.5,0.023,37.808175,-122.296653
1343081001,2.5,0.023,37.80816,-122.296673
1343081002,2.5,0.023,37.808148,-122.296678
1343081003,2.5,0.022,37.808137,-122.296688
1343081004,2.5,0.023,37.808132,-122.296697
1343081005,2.5,0.022,37.808123,-122.296703
1343081006,2.5,0.02,37.808117,-122.296708
1343081007,2.5,0.022,37.80811,-122.296713
1343081008,2.5,0.024,37.808103,-122.29672
1343081009,2.5,0.024,37.808095,-122.296725
1343081010,2.5,0.023,37.808088,-122.29673
1343081011,2.5,0.022,37.808083,-122.296732
1343081012,2.5,0.023,37.808077,-122.296735
1343081013,2.5,0.024,37.808067,-122.29674
1343081014,2.5,0.022,37.808057,-122.296747
1343081015,2.5,0.022,37.808047,-122.296753
1343081016,2.5,0.023,37.808038,-122.296758
1343081017,2.5,0.022,37.80803,-122.296763
1343081018,2.5,0.024,37.808022,-122.296772
1343081019,2.5,0.024,37.80801,-122.296775
1343081020,2.5,0.022,37.807997,-122.296787
1343081021,2.5,0.021,37.807987,-122.296795
1343081022,2.5,0.023,37.80798,-122.2968
1343081023,2.5,0.025,37.807973,-122.29681
1343081024,2.5,0.023,37.807968,-122.296815
1343081025,2.5,0.022,37.807955,-122.29682
1343081026,2.5,0.023,37.807942,-122.296823
1343081027,2.5,0.023,37.807932,-122.296827
1343081028,2.5,0.024,37.807922,-122.29683
1343081029,2.5,0.023,37.807912,-122.296835
1343081030,2.5,0.023,37.807903,-122.296842
1343081031,2.5,0.024,37.807895,-122.296848
1343081032,2.5,0.023,37.807885,-122.296855
1343081033,2.5,0.024,37.80787,-122.296862
1343081034,2.5,0.024,37.807862,-122.296867
1343081035,2.5,0.021,37.807853,-122.296875
1343081036,2.5,0.022,37.807843,-122.296883
1343081037,2.5,0.024,37.807835,-122.29689
1343081038,2.5,0.024,37.807827,-122.296897
1343081039,2.5,0.025,37.807822,-122.296908
1343081040,2.5,0.022,37.807817,-122.29692
1343081041,2.5,0.021,37.807812,-122.296927
1343081042,2.5,0.021,37.807805,-122.296932
1343081043,2.5,0.023,37.807798,-122.296938
1343081044,2.5,0.023,37.807793,-122.296943
1343081045,2.5,0.023,37.807787,-122.29695
1343081046,2.5,0.023,37.80778,-122.296955
1343081047,2.5,0.026,37.807773,-122.29696
1343081048,2.5,0.026,37.807767,-122.296967
1343081049,2.5,0.024,37.80776,-122.296972
1343081050,2.5,0.021,37.80775,-122.29698
1343081051,2.5,0.021,37.807743,-122.296987
1343081052,2.5,0.023,37.807737,-122.296992
1343081053,2.5,0.022,37.80773,-122.296997
1343081054,2.5,0.021,37.807723,-122.297002
1343081055,2.5,0.025,37.807717,-122.297007
1343081056,2.5,0.023,37.80771,-122.297013
1343081057,2.5,0.022,37.807703,-122.29702
1343081058,2.5,0.023,37.807698,-122.297023
1343081059,2.5,0.023,37.807692,-122.297027
1343081060,2.5,0.021,37.807685,-122.297028
1343081061,2.5,0.022,37.807678,-122.297032
1343081062,2.5,0.024,37.807672,-122.297037
1343081063,2.5,0.023,37.807665,-122.297043
1343081064,2.5,0.021,37.807658,-122.297052
1343081065,2.5,0.021,37.80765,-122.297058
1343081066,2.5,0.02,37.80764,-122.297067
1343081067,2.5,0.021,37.80763,-122.297073
1343081068,2.5,0.022,37.807622,-122.29708
1343081069,2.5,0.023,37.807613,-122.297088
1343081070,2.5,0.023,37.807605,-122.297095
